78 43.0064 106.2274 102.0476 100.4095 101.4076 103.7592 84.6166 96.6419 108.1586 129.6707 117.5369 94.1498 110.9766 126.6630 43.2747 123.9332 114.9028 94.5868 104.6978 107.2624 130.7819 155.4147 159.6422 93.4037 31.4796 35.1290 34.7691 35.9825 36.5510 39.1154 29.5811 51.0052 54.9167 36.0370 57.2268 56.2813 54.5274 50.1387 29.8172 51.0540 38.8748 34.1170 53.1410 43.8114 49.8986 48.4409 43.2340 41.1703 50.2060 34.6554 45.3414 60.8836 51.1850 72.4783 45.5235 59.7128 39.4866 57.2522 54.0808 32.1034 62.1098 70.8107 46.3563 31.1501 40.8540 29.7490 34.3499 34.0505 35.2817 32.0650 50.5928 63.6735 47.3312 7.2714 8.8751 10.8934 8.1757 18.0361 0.0000 6.4591 4.0784 11.5875 4.1781 39.5062 23.0337 5.0475 45.3673 63.1358 54.9602 90.0250 82.8773 79.7778 79.8664 62.5822 76.7887 74.9754 69.8923 24.2851 36.2237 14.9121 41.0922 36.7256 29.1123 18.3237 9.6602 13.8334 25.1183 11.8125 60.5277 29.4305 32.6411 17.7796 31.4541 73.7223 65.6968 66.1890 84.9857 44.4450 93.4489 46.1078 52.2885 75.6886 60.1179 36.9170 77.7233 74.7197 52.9279 94.1498 26.5616 29.8164 24.2703 5.9698 14.0719 38.4476 10.6206 9.3151 5.2015 17.7310 36.5799 26.4455 15.3414 33.4069 24.8232 8.3393 10.8842 20.4577 7.5981 30.1932 18.9381 29.6266 15.0513 34.5038 12.0248 7.6677 8.3543 25.0797
79 48.5033 112.2919 108.4438 106.0048 107.2345 110.0575 89.9157 103.0035 114.6098 136.0318 123.7925 100.6038 117.3094 133.0989 49.7056 127.3438 119.4483 99.0810 110.0424 111.1336 134.9142 160.8237 164.7937 97.3049 29.1826 33.4943 33.1118 32.7517 33.3243 35.8993 25.8768 53.5524 55.4190 31.8137 56.8807 58.8423 52.0702 53.8106 26.7317 54.0824 35.9545 30.4971 55.3142 45.4395 50.6047 50.4026 41.8957 43.8727 48.8327 32.1862 43.5615 58.8171 47.1112 70.0711 41.0562 61.6392 35.5462 59.3073 55.7527 29.9815 56.6417 68.0419 51.5581 37.4967 46.9469 36.2077 40.7984 39.9499 33.6560 25.8645 55.5915 69.1107 51.8079 4.4846 15.2271 17.3484 2.1265 23.9511 6.4591 0.0000 10.4576 17.0113 8.3994 43.1225 28.4923 1.8607 48.0261 66.3537 57.8889 96.0386 88.2380 85.9032 86.2473 68.4457 83.0316 80.7568 76.1339 29.9589 41.3978 21.1965 45.0592 41.7572 34.7367 24.6452 15.0254 19.9871 29.8839 16.3326 64.8026 34.1268 36.6894 24.2239 36.5563 80.1775 72.1526 70.3090 89.7197 50.9017 98.2968 52.4053 56.0610 82.0559 64.9753 42.9814 83.8554 79.9811 58.9886 100.6038 25.6439 28.3800 27.8030 4.3114 10.2374 41.8857 7.1704 9.8693 7.1887 13.3873 39.9897 22.9457 11.2555 37.0214 21.8522 9.3304 11.7644 21.0967 10.5988 33.6267 15.7229 28.1918 15.9153 37.7091 11.2274 2.9084 10.7911 26.5805
80 39.1823 102.1740 97.9944 96.5036 97.4197 99.6819 80.8389 92.9552 104.2743 125.9780 113.9979 90.2543 107.3313 122.8258 39.4733 121.0781 111.4616 91.1855 100.8916 104.1735 127.5400 151.5711 155.9048 90.3133 34.2904 37.5798 37.2354 39.1551 39.7174 42.2587 32.9974 50.7814 56.0019 39.5998 58.7990 56.0108 57.2360 49.0899 32.9886 50.4841 41.8911 37.4626 53.1610 44.2796 50.8961 48.6422 45.4504 40.9301 52.3881 37.5071 47.7674 63.3701 54.6309 75.0993 49.1389 59.8576 42.9248 57.3250 54.4310 34.8259 66.0389 73.6154 42.6680 27.5519 36.8033 25.8076 30.4993 31.0700 37.7261 36.1433 46.9975 59.8499 44.0257 10.2952 5.6223 7.0964 12.2454 14.0926 4.0784 10.4576 0.0000 8.1326 4.3356 36.7496 19.3094 8.8824 43.1491 60.4902 52.5187 85.9846 79.0738 75.7141 75.8059 58.5916 72.7110 71.0086 65.8147 21.6803 34.0006 10.8356 39.8873 34.6348 26.4957 14.8575 8.2484 10.7969 23.4621 11.1301 58.9407 27.7514 31.4788 13.9875 29.3556 69.8228 61.7956 64.7034 82.9481 40.5438 91.3009 42.0299 51.1467 71.9995 58.0423 33.7162 74.3581 72.2435 49.6819 90.2543 28.7974 32.2462 23.7253 9.8026 17.7874 37.6924 14.3793 11.8651 8.0257 21.4978 35.8716 29.8192 19.0874 32.5864 28.0179 10.8428 13.0527 22.0481 9.0480 29.5756 22.3398 32.0589 16.8216 33.9838 14.8559 11.7252 10.0225 25.9736
81 31.5331 95.4234 92.4851 89.0158 90.2311 93.6393 73.0733 89.8107 100.0974 122.7077 111.3948 86.0554 104.3156 118.8663 36.2848 113.0138 103.3779 83.0853 93.1727 96.0488 119.4092 143.9199 148.0714 82.1892 42.3996 45.5788 45.2413 47.2834 47.8463 50.3895 41.0671 56.1781 62.9457 47.5986 66.1821 61.2868 65.3032 53.2144 41.1155 55.3709 50.0219 45.5583 58.8711 50.6412 57.7801 54.6336 53.3210 46.4354 60.2240 45.6210 55.7369 71.3481 62.6963 83.1263 57.1024 65.6797 50.9903 63.0702 60.5580 42.9161 73.5423 81.7037 34.7792 25.7937 30.2184 22.1800 27.2918 31.3717 45.7223 42.7697 39.0068 52.1783 35.8975 14.8772 9.6704 8.3243 19.0731 7.2586 11.5875 17.0113 8.1326 0.0000 8.6302 28.7980 11.5137 15.1737 35.6288 52.5604 44.7534 79.1299 71.3546 69.1299 70.2449 51.4608 66.4953 63.7485 59.6097 23.6044 36.1604 6.5480 43.9082 37.0685 28.0488 14.9516 14.3056 13.2593 27.2870 17.4825 61.9373 31.3026 35.8032 12.6686 31.9811 65.6967 57.7150 67.8381 84.7824 36.7328 92.8349 36.1730 55.0789 68.9570 60.0187 33.2072 72.5883 73.1169 48.6085 86.0554 36.7353 40.2508 29.2787 17.5572 25.6577 42.5043 22.2078 19.9857 16.1451 29.3166 40.7971 37.9020 26.9289 37.4259 36.1400 18.9643 21.0955 29.7049 16.9837 34.8082 30.4053 40.0650 24.6614 39.2334 22.9877 18.9998 17.9893 33.0408
82 40.1043 104.0179 100.6664 97.6054 98.8606 102.0391 81.5459 96.5960 107.5662 129.5974 117.8036 93.5286 111.0192 126.2092 43.0083 119.9771 111.3590 91.0130 101.6664 103.4379 127.0575 152.4399 156.4665 89.5855 35.5436 39.2738 38.9116 39.8769 40.4477 43.0204 33.3238 54.5898 58.9910 39.6180 61.3845 59.8457 58.6002 53.2316 33.7278 54.4502 42.8458 37.9007 56.8451 47.6927 53.9493 52.2211 47.4027 44.7368 54.3759 38.7004 49.4841 65.0091 54.8498 76.5684 49.0198 63.4768 43.1805 60.9831 57.9258 36.1929 65.0158 74.8432 43.1981 31.4002 38.7371 29.1089 33.9788 35.2940 39.4273 34.1486 47.2893 60.7177 43.7222 6.6550 9.9113 10.9981 10.4867 15.7010 4.1781 8.3994 4.3356 8.6302 0.0000 35.5582 20.0932 6.5511 41.2395 59.1142 50.8782 87.7380 79.8571 77.6837 78.4355 60.0897 74.9420 72.3764 68.0480 26.0015 38.3362 13.4560 44.0684 38.9666 30.8105 18.9075 12.3528 15.0778 27.7296 15.0087 63.2213 32.0298 35.6373 17.7156 33.6862 73.1055 65.0840 68.9662 87.2817 43.8767 95.6365 44.4438 55.3180 75.6515 62.3762 37.8407 78.3336 76.5599 53.7572 93.5286 30.7348 33.9685 27.6368 9.6270 17.6321 41.7202 14.1966 13.4897 9.3772 21.1653 39.8785 30.2351 18.8395 36.6313 28.7381 12.5170 15.0574 24.5941 11.6172 33.5343 22.7511 33.7785 19.1995 37.9095 16.1493 10.5793 12.4398 29.0719
83 18.7915 79.5288 83.3983 68.5224 71.8055 81.7837 50.9532 91.0753 96.6194 121.9387 113.5926 83.3356 105.2760 115.4709 44.8913 84.4281 77.0053 56.6542 70.7197 68.0136 91.8876 121.1410 123.8849 54.1943 70.9471 74.3277 73.9844 75.4351 76.0059 78.5782 68.8273 82.1159 91.0055 74.9328 94.7007 86.8884 93.9562 77.0712 69.2841 80.4864 78.3783 73.4237 85.2428 78.1076 85.8070 81.5195 82.1189 72.8330 89.0204 74.1405 84.5076 100.1148 90.2253 111.8454 84.1517 92.0976 78.6187 89.4114 87.5361 71.5274 98.4968 110.2931 17.0964 41.8421 26.7980 35.1962 39.0228 50.2793 74.4735 66.1401 17.9663 32.7998 11.3288 39.2516 37.9473 35.7724 45.2125 26.0882 39.5062 43.1225 36.7496 28.7980 35.5582 0.0000 20.5076 41.3506 9.1996 23.7624 16.2675 63.4841 49.7617 55.9833 62.6352 36.9516 55.7972 46.5684 49.8486 47.0014 57.8289 30.5354 68.1071 59.1194 49.9628 38.5452 42.7466 39.7955 52.6391 45.8767 83.0918 55.8322 61.0380 35.5997 55.0119 65.1514 58.4289 89.0007 102.0642 43.0843 108.9935 34.0272 78.4865 72.2984 79.0027 49.9475 80.0525 88.4549 60.9855 83.3356 65.5167 68.9946 56.4608 45.1807 53.0860 68.0435 49.6938 48.5542 44.5401 56.4713 66.5909 65.7708 54.2349 63.2814 64.2926 47.5343 49.8022 58.4809 45.7482 61.3276 58.3032 68.8075 53.4573 65.5563 51.4538 45.7864 46.7436 61.4876
84 20.0206 84.2791 82.4549 77.5137 78.8299 83.0824 61.5832 82.5593 91.5063 115.0763 104.6539 77.5365 97.1053 110.4335 30.4109 103.1237 92.3072 72.1013 81.6710 85.6769 108.6862 132.4090 136.6166 71.8538 53.0250 55.7637 55.4494 58.2432 58.7977 61.3072 52.2657 61.6258 70.7647 58.9062 74.7871 66.4337 75.6317 56.8751 52.1028 60.0784 60.8076 56.6863 64.7363 57.7036 65.5653 61.0273 63.0977 52.3262 69.8643 56.2599 65.7659 81.3308 73.8911 93.2429 68.4483 71.5918 62.1906 68.9068 67.0456 53.4425 85.0559 92.0897 23.3586 23.3137 19.6585 17.4124 22.3119 31.0914 55.8975 54.1294 27.7304 40.6659 25.3375 26.0029 18.6307 16.0942 30.5699 5.9087 23.0337 28.4923 19.3094 11.5137 20.0932 20.5076 0.0000 26.6435 28.9030 43.6798 36.7422 67.9364 59.8512 58.1688 60.2842 40.1403 55.8809 52.3339 49.0488 26.6131 37.9768 10.4457 47.7935 39.1873 29.8955 18.0406 23.3390 19.5467 32.1341 26.3068 63.7026 35.3948 40.5594 15.0928 34.7969 57.4975 49.7184 69.6547 84.3902 29.8962 91.8962 26.3938 58.4011 62.1091 60.3767 31.5721 67.3794 71.5675 45.0823 77.5365 46.8411 50.4960 36.0887 28.9922 37.0627 47.5601 33.6278 30.8627 27.2795 40.7505 46.0908 49.0745 38.3499 42.7761 47.1752 29.8609 31.7085 39.3799 27.5164 40.8383 41.6232 50.3163 34.7878 45.0513 33.9271 30.5120 28.5353 41.6889
85 46.6510 110.4989 106.7919 104.1540 105.4034 108.3408 88.0555 101.6868 113.1431 134.7154 122.5793 99.1269 116.0239 131.6723 48.2936 125.6199 117.6121 97.2470 108.1826 109.3546 133.1114 158.9647 162.9337 95.5212 30.6302 34.8194 34.4406 34.3782 34.9512 37.5287 27.5647 53.8587 56.2921 33.5834 57.9617 59.1509 53.5875 53.7587 28.3193 54.2410 37.5339 32.1816 55.7336 45.9981 51.4190 50.8760 43.1769 44.1159 50.1324 33.6755 44.9378 60.2672 48.8748 71.5919 42.8603 62.1373 37.2838 59.7659 56.3156 31.3967 58.5021 69.6249 49.6977 36.1975 45.1699 34.6885 39.3479 38.9678 34.9796 27.6512 53.7323 67.2541 49.9687 3.4665 13.9214 15.8924 3.9808 22.1552 5.0475 1.8607 8.8824 15.1737 6.5511 41.3506 26.6435 0.0000 46.3789 64.6416 56.2111 94.2362 86.3787 84.1269 84.5840 66.6221 81.2931 78.9222 74.3959 29.0842 40.7661 19.5081 44.8940 41.1858 33.8928 23.3697 14.2207 18.8333 29.3946 15.8483 64.5479 33.6751 36.4794 22.7920 35.9480 78.6962 70.6693 70.1145 89.2999 49.4163 97.8329 50.6964 55.9773 80.7328 64.4952 41.9021 82.7369 79.3340 57.9158 99.1269 26.7801 29.6455 27.7356 4.9458 11.8542 41.8930 8.6286 10.3768 7.0846 15.1246 40.0021 24.5925 12.9325 36.9595 23.4011 9.6875 12.2563 21.8159 10.4452 33.6143 17.2802 29.4562 16.5096 37.7817 12.1516 4.4708 10.8085 27.1098
86 27.0290 83.5045 89.4338 70.7685 74.9308 87.0697 52.8929 99.1123 103.7736 129.4140 121.6120 90.7865 113.1552 122.4782 54.0503 79.6398 75.2375 55.2351 71.8630 64.4551 88.7689 121.4225 123.2949 50.9357 76.7517 80.4943 80.1355 80.7571 81.3300 83.9076 73.8974 90.4159 98.4999 79.6196 101.8032 95.2837 99.8043 85.7552 74.6853 88.9654 83.8860 78.5182 93.4355 85.8971 93.3178 89.5409 88.5342 80.9774 95.4919 79.8817 90.7071 106.2475 94.8911 117.7895 88.5377 100.2940 83.4712 97.6237 95.5398 77.4230 101.5208 115.9641 24.2983 50.9158 35.6658 44.3078 48.2083 59.2822 80.6464 69.0190 23.6060 37.2661 16.5912 43.8094 45.1654 43.2475 50.0208 34.1219 45.3673 48.0261 43.1491 35.6288 41.2395 9.1996 28.9030 46.3789 0.0000 18.8465 10.0295 67.9297 52.0498 61.5065 69.4434 42.9592 62.0334 51.0676 56.5339 55.5152 66.6711 38.3874 76.6955 67.9318 58.7019 46.8502 49.9010 47.6009 60.8995 53.0738 92.0982 64.2774 69.3948 43.8950 63.6729 73.2285 66.7942 98.0211 111.2608 52.1787 118.1903 42.7023 87.2400 80.7939 88.1311 59.0634 88.8969 97.6510 70.1689 90.7865 71.8518 75.1762 64.2775 50.6710 58.2319 76.3792 54.9657 54.6445 50.5441 61.3760 74.8611 70.9656 59.2812 71.5180 69.7397 53.6437 56.0680 65.1802 52.1881 69.3812 63.6394 74.9866 59.9668 73.6879 57.3852 50.8456 53.1450 68.6658
87 32.7894 72.7162 83.0366 57.3295 62.8379 78.9345 39.8241 98.7057 100.1548 126.3999 120.7196 88.4495 111.8489 118.0653 62.0071 61.0031 57.0755 37.6059 56.7426 45.6259 69.9823 104.6493 105.7238 32.2086 94.6126 98.0692 97.7236 98.9372 99.5095 102.0868 92.2049 104.6671 114.4439 98.1087 118.3398 109.2365 117.6482 98.7813 92.8115 102.6950 101.9565 96.8196 107.9562 101.3402 109.2442 104.4876 105.8810 95.6774 112.7823 97.7911 108.2566 123.8603 113.4048 135.5647 107.1466 114.7772 101.8945 112.0763 110.5040 95.2166 120.3664 133.9457 28.0416 62.4366 42.5326 55.7363 58.4535 71.0928 98.2158 87.8639 24.1780 31.1358 20.5193 62.2645 61.6474 59.3964 68.3979 49.4813 63.1358 66.3537 60.4902 52.5604 59.1142 23.7624 43.6798 64.6416 18.8465 0.0000 8.8796 58.6933 39.6457 55.0655 65.9171 39.4983 57.3514 43.1128 53.4605 69.4505 79.2278 54.0010 90.1532 80.6079 71.8233 61.4627 66.4498 63.2087 75.4577 69.5602 103.3942 78.3092 83.6279 58.5744 77.0150 73.7714 68.8322 109.1554 119.7459 59.3950 125.8141 47.8145 99.9663 82.9065 98.3566 69.9717 92.7681 105.4794 78.0577 88.4495 89.2722 92.7355 79.7583 68.6973 76.4716 90.6166 73.1300 72.2613 68.2210 79.7407 89.2836 89.2037 77.5738 86.0493 87.8313 71.2438 73.5410 82.2377 69.5026 84.3551 81.7865 92.5480 77.2186 88.4590 75.1289 69.1089 70.4953 85.1428
88 29.4450 78.0285 86.3067 63.8360 68.7246 83.0111 46.0113 99.2158 102.1882 128.2351 121.5403 89.8209 112.8358 120.5351 58.3370 69.6270 65.7614 46.0353 64.0538 54.5008 78.8619 112.7934 114.2010 41.0776 86.4217 90.0324 89.6796 90.5726 91.1455 93.7239 83.7649 98.2845 107.2504 89.5616 110.8530 103.0064 109.4778 92.9697 84.4746 96.5582 93.6547 88.3847 101.4499 94.3750 102.0533 97.7690 97.9691 89.0601 104.9045 89.5758 100.2399 115.8177 104.8448 127.4382 98.5236 108.3005 93.3886 105.6101 103.7868 87.0621 111.5299 125.7040 25.3617 57.1432 39.0299 50.4176 53.6993 65.7319 90.1820 79.0313 22.7497 33.5575 16.9922 53.7247 54.0860 51.9800 59.9066 42.3556 54.9602 57.8889 52.5187 44.7534 50.8782 16.2675 36.7422 56.2111 10.0295 8.8796 0.0000 63.1645 45.4933 58.1355 67.6926 40.8259 59.5929 46.7621 54.8715 63.1024 73.5665 46.7974 84.1120 74.8973 65.8630 54.7591 58.8732 56.0591 68.8477 62.0225 98.4148 71.9564 77.1998 51.8218 70.9783 73.6798 67.9905 104.2688 116.1417 56.0350 122.6330 45.2387 94.3001 82.1418 93.8651 65.0181 91.2340 102.1411 74.5568 89.8209 81.3080 84.7026 72.7280 60.3971 68.0626 84.2075 64.7601 64.1766 60.0998 71.2626 82.7829 80.8023 69.1358 79.4878 79.5110 63.1660 65.5306 74.4483 61.5642 77.5787 73.4321 84.5139 69.3246 81.7902 66.9830 60.6818 62.5411 77.6447
89 48.7065 16.3827 26.1165 17.8216 13.3603 20.3879 21.8961 52.5254 46.4982 72.1243 70.7646 39.2835 61.7974 62.0626 55.5913 75.5005 49.4596 40.4472 26.4281 57.4814 68.1600 69.6470 76.8930 51.0691 115.5241 116.4823 116.2776 121.7182 122.2087 124.4461 117.0527 105.1686 121.1184 123.9966 127.6243 107.6337 135.4135 95.5278 116.0145 101.4125 123.4172 120.9682 109.0122 107.7475 116.6181 108.0515 121.6588 99.9233 127.2650 118.5781 125.0358 139.2332 137.8960 151.0300 133.5090 114.5232 126.6058 112.1264 113.0969 115.5570 151.7405 151.2365 47.4487 66.4836 49.1904 63.2909 60.9336 72.0083 116.5704 121.8832 45.5280 30.7831 52.2871 93.9054 82.9954 80.2591 98.0303 72.0880 90.0250 96.0386 85.9846 79.1299 87.7380 63.4841 67.9364 94.2362 67.9297 58.6933 63.1645 0.0000 20.8091 11.1203 21.5444 27.9063 16.3942 16.9359 22.0875 78.3132 79.6341 75.2164 90.6649 80.9822 76.9055 75.9480 86.4683 80.5605 84.5058 88.3419 92.5953 84.4329 88.9405 74.5666 81.0029 37.8571 40.2512 96.5771 96.0159 52.5246 98.3482 44.9274 95.2862 47.9983 84.8944 68.4173 60.1171 82.2235 63.2367 39.2835 108.1994 111.9136 91.2423 95.7140 103.3654 94.1059 100.1192 95.9338 93.2398 107.0838 93.8584 113.8882 104.6874 91.8968 111.5450 95.0685 96.0934 100.5228 92.2338 92.4699 106.9703 111.7708 97.6867 94.6799 98.8899 97.6924 93.1503 99.8138
90 39.8928 33.1554 46.8577 18.7946 23.2601 40.9979 2.2459 70.4745 66.7051 92.6481 90.2540 57.8818 81.2008 82.8125 57.6003 59.1489 37.3226 22.1160 21.8205 40.0664 56.1470 72.5872 76.9506 31.2804 111.5721 113.4462 113.1850 117.2927 117.8263 120.2467 111.7555 108.1074 122.3859 118.5303 128.1467 111.4140 133.1222 99.4280 111.2671 104.8468 119.5085 116.0357 111.8914 108.6720 117.5019 110.0017 119.7156 101.3082 125.9371 114.7667 122.8333 137.8771 133.2615 149.8764 128.1078 118.0495 121.6272 115.4686 115.5663 111.8083 144.8729 149.4375 36.7196 65.6580 44.4486 60.7388 60.0529 72.9146 113.5579 113.4586 33.0895 19.2398 38.5777 85.3255 77.3270 74.5577 90.3406 65.0443 82.8773 88.2380 79.0738 71.3546 79.8571 49.7617 59.8512 86.3787 52.0498 39.6457 45.4933 20.8091 0.0000 22.7213 36.5280 23.3054 27.9124 13.0694 28.9299 76.7739 81.3183 68.9654 92.9644 82.7688 76.6512 72.1652 81.5029 76.1254 83.3391 83.9307 99.1122 84.3265 89.3993 70.1162 81.4535 50.6975 49.9461 103.8970 107.3106 54.2718 111.0170 43.3597 99.6934 61.3078 92.0432 69.9455 73.2780 92.8698 69.5194 57.8818 104.6921 108.4531 89.6012 88.8240 96.8611 95.4966 93.4438 90.2222 86.9193 100.5670 94.8444 108.5477 98.1591 92.3224 106.4682 89.2600 90.7824 96.9254 86.6585 92.1069 101.2086 108.2895 93.1866 95.1122 93.2889 90.3518 87.6514 97.4658
91 39.6875 26.5591 28.1712 27.4975 24.3410 25.8154 24.6042 47.8117 45.5841 71.8637 68.1006 35.4878 59.0392 63.0539 44.4710 81.3171 57.0846 44.6679 35.5213 62.4992 76.0794 80.7262 87.7779 53.9300 104.6319 105.4964 105.2970 110.8697 111.3539 113.5653 106.3353 94.1561 110.0223 113.2872 116.5099 96.7043 124.3533 84.5885 105.2206 90.4375 112.5055 110.1880 98.0000 96.6351 105.5081 96.9768 110.5900 88.8189 116.1655 107.6643 113.9787 128.1296 127.0447 139.9180 122.7689 103.5777 115.8196 101.1593 102.0587 104.6423 141.2072 140.1439 39.2247 55.4436 38.9571 52.4419 49.9227 60.8892 105.5823 111.7672 38.1748 24.5930 45.1899 83.9837 72.4905 69.7807 87.8558 61.9852 79.7778 85.9032 75.7141 69.1299 77.6837 55.9833 58.1688 84.1269 61.5065 55.0655 58.1355 11.1203 22.7213 0.0000 13.8369 19.1227 5.9292 12.2294 10.9674 67.2863 68.5235 64.8953 79.5900 69.8754 65.8091 65.1765 75.8170 69.8583 73.4401 77.5945 82.0409 73.3236 77.8206 63.9076 69.8851 28.9714 30.0692 86.2057 86.8786 41.4089 89.8264 34.1715 84.4046 39.5147 74.4415 57.2977 51.6608 72.7764 52.5032 35.4878 97.2739 100.9756 80.1930 85.3734 92.9062 82.9980 89.7097 85.3614 82.7963 96.6107 82.7419 103.1863 94.2269 80.7767 100.8100 84.5177 85.4512 89.6257 81.6558 81.3613 96.3598 100.8353 86.9133 83.5596 88.2844 87.4392 82.5540 88.7991
92 44.5159 32.1289 22.2403 39.3506 34.3048 24.6921 38.4366 34.2572 34.5013 60.5833 55.2616 22.6491 46.2564 53.0459 39.6884 95.0898 70.3415 58.5048 47.8737 76.3253 89.2446 89.1210 97.2528 67.6525 101.5137 101.6950 101.5406 107.9605 108.4033 110.4372 104.1671 86.4526 103.1568 111.0915 110.0429 88.4093 119.6851 76.4381 102.6722 82.4772 109.1878 107.6643 90.2676 90.2392 98.9721 89.8785 105.9082 82.2802 110.9579 104.3763 109.4173 122.7654 123.9935 134.2755 120.3456 95.3416 113.2149 93.0760 94.5272 101.3757 139.5782 134.9333 45.5567 52.0105 40.6734 50.6514 47.0051 55.7343 101.7621 111.8341 45.8889 34.7822 52.8557 85.0077 71.7805 69.2415 88.0417 62.9901 79.8664 86.2473 75.8059 70.2449 78.4355 62.6352 60.2842 84.5840 69.4434 65.9171 67.6926 21.5444 36.5280 13.8369 0.0000 26.8695 9.0057 25.0708 12.9185 63.6644 62.4108 65.0792 72.6551 63.6328 61.2798 63.4119 74.4022 68.3323 69.2444 75.6757 72.2599 68.3408 72.2553 62.7448 64.6311 16.3654 20.0179 75.8826 74.4795 37.2009 76.8600 34.0832 75.9236 26.4689 64.3992 51.8726 38.6109 60.7673 43.6959 22.6491 94.0118 97.5856 76.0853 85.0354 92.0116 76.6058 89.0509 84.1221 82.1212 95.6124 76.6431 101.1261 93.3091 75.1382 98.6141 83.3838 83.9040 86.6498 80.4558 76.2748 94.7981 97.4639 84.7013 77.8314 86.8565 87.3711 81.2598 84.9269
93 20.8269 44.2886 46.5431 38.4222 38.8281 44.9301 25.4856 59.2315 61.3699 87.4174 81.2291 49.1064 72.3826 79.8156 34.4023 79.5129 60.3244 42.8031 44.0438 60.2269 78.8710 93.7888 99.2063 48.5456 89.6173 91.1297 90.8885 95.5743 96.0896 98.4342 90.4547 84.8181 99.1302 97.3458 104.9793 88.1818 110.6094 76.2393 89.6811 81.5948 97.5645 94.5607 88.5965 85.4283 94.2754 86.7002 97.0571 78.0217 103.1263 92.7637 100.2633 115.1019 111.6939 127.0728 106.9182 94.7848 100.1952 92.1942 92.2611 89.7673 124.5946 126.8097 20.1029 42.4863 22.2022 37.9065 36.8514 49.6147 91.2331 94.2245 19.3758 9.0890 26.4255 66.1420 56.0444 53.2723 70.4737 44.5549 62.5822 68.4457 58.5916 51.4608 60.0897 36.9516 40.1403 66.6221 42.9592 39.4983 40.8259 27.9063 23.3054 19.1227 26.8695 0.0000 19.0759 12.5313 14.0733 53.8142 58.0132 47.9688 69.6640 59.4642 53.4559 49.8964 59.8661 54.1830 60.3339 62.0373 76.5061 61.1411 66.1628 48.1257 58.1976 34.7847 31.1093 81.5210 86.9509 31.0748 91.6164 20.0966 76.5776 44.6018 69.7339 46.6459 55.5441 72.3598 47.2775 49.1064 82.5216 86.2801 66.7399 68.3819 76.2042 72.2040 72.8815 69.0502 66.0952 79.9344 71.5738 87.2574 77.5233 69.0965 85.0294 68.1387 69.3895 74.7537 65.3874 68.9875 80.1214 86.1241 71.3939 71.8923 72.0708 70.2303 66.3434 74.8455
94 38.4542 30.5787 27.6116 33.3477 29.7538 27.2017 29.9136 43.2456 42.8069 69.0511 64.2141 31.5570 55.1909 60.9488 39.6696 86.8592 62.9479 50.0062 41.4387 67.9184 81.9543 85.9631 93.2846 58.8421 100.5828 101.2321 101.0464 106.8997 107.3712 109.5284 102.6047 88.8210 104.9050 109.5597 111.5008 91.2457 119.8532 79.1432 101.3598 85.0411 108.4058 106.3445 92.6637 91.6173 100.4678 91.7856 106.0674 83.7511 111.4983 103.5660 109.4967 123.4319 123.0520 135.1533 118.9788 98.1390 111.9584 95.7502 96.7729 100.5454 137.7134 135.5017 38.7453 51.1211 36.3150 48.6296 45.7193 56.0980 101.3124 108.8509 38.4387 26.2693 45.4833 81.3708 69.1765 66.5171 84.9296 59.2694 76.7887 83.0316 72.7110 66.4953 74.9420 55.7972 55.8809 81.2931 62.0334 57.3514 59.5929 16.3942 27.9124 5.9292 9.0057 19.0759 0.0000 16.0820 6.8977 62.9703 63.5112 61.8773 74.4061 64.8348 61.2161 61.4550 72.2644 66.2420 68.9750 73.8738 76.3004 68.6303 72.9806 60.3894 65.1045 23.1470 24.1784 80.3948 80.9597 36.7343 83.9701 30.7355 78.8924 33.7309 68.6563 52.4157 45.8510 66.8475 46.8597 31.5570 93.1637 96.8323 75.7765 82.2429 89.5930 77.9550 86.4737 81.9034 79.5335 93.2693 77.7734 99.4864 90.9086 75.9250 97.0590 81.0947 81.8850 85.5897 78.2000 76.6631 92.8176 96.6976 83.1228 78.6908 84.7683 84.4157 79.0678 84.4778
